,Month_Num,Year,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Route_Total_Flights,Route_Avg_Delay_Rate,Airline_Avg_Delay_Rate,Departure_Port_Delay_Rate,Arrival_Port_Delay_Rate,Is_Peak_Season,Route_encoded,Departing_Port_encoded,Arriving_Port_encoded,Airline_encoded,Season_encoded
189,4,2025,29,29,0,26,27,3,2,5804,0.3501756085505714,0.29443706524708413,0.3480467133079872,0.25787420586092624,0,52,12,6,1,0
190,4,2025,21,21,0,18,19,3,2,148,0.08417266428102341,0.29443706524708413,0.15651942611840058,0.28756019104757197,0,14,4,24,1,0
191,4,2025,21,21,0,19,19,2,2,149,0.09501996971037219,0.29443706524708413,0.2601718403707627,0.1286915103730119,0,77,24,4,1,0
192,4,2025,20,20,0,17,18,3,2,22807,0.24305193731126545,0.21954532355882855,0.23310495028983086,0.2198143294106311,0,19,6,9,2,0
193,4,2025,20,20,0,18,18,2,2,22772,0.23962057628806543,0.21954532355882855,0.23660315544125823,0.25787420586092624,0,39,9,6,2,0
194,4,2025,19,17,2,17,15,0,2,9195,0.16804375395096902,0.21954532355882855,0.22330896823686272,0.16804375395096902,0,100,29,20,2,0
195,4,2025,24,24,0,22,22,2,2,18583,0.26902471568886677,0.21954532355882855,0.2193858207427023,0.25787420586092624,0,138,38,6,2,0
196,4,2025,42,42,0,39,40,3,2,4180,0.17064438037006555,0.21954532355882855,0.23310495028983086,0.17064438037006555,0,29,6,26,2,0
197,4,2025,42,41,1,39,39,2,2,4145,0.21599409052779522,0.21954532355882855,0.21599409052779522,0.25787420586092624,0,92,26,6,2,0
198,4,2025,18,16,2,14,14,2,2,16232,0.25103372441631944,0.24032865520778016,0.23310495028983086,0.25103372441631944,0,27,6,23,3,0
199,4,2025,23,21,2,19,19,2,2,16376,0.2519672633758398,0.24032865520778016,0.2519672633758398,0.25787420586092624,0,75,23,6,3,0
200,4,2025,8,8,0,5,6,3,2,1528,0.3245665579300949,0.2431060930731819,0.23310495028983086,0.274465131858214,0,26,6,22,7,0
201,4,2025,16,16,0,13,14,3,2,5059,0.19704441435886902,0.2431060930731819,0.23120663234284503,0.24246724903067518,0,44,10,0,7,0
202,4,2025,30,30,0,27,28,3,2,1684,0.28796387844946725,0.2431060930731819,0.23120663234284503,0.23420589310653808,0,46,10,17,7,0
203,4,2025,8,8,0,4,6,4,2,1523,0.41838762439428,0.2431060930731819,0.30455951210768034,0.25787420586092624,0,72,22,6,7,0
204,4,2025,30,30,0,26,28,4,2,3829,0.3300870258431849,0.2431060930731819,0.2601718403707627,0.2723463203578514,0,81,24,12,7,0
205,4,2025,30,30,0,26,28,4,2,5281,0.2390112931895629,0.2431060930731819,0.23425787030828749,0.274465131858214,0,128,36,22,7,0
206,4,2025,9,9,0,2,7,7,2,8369,0.3403330409253042,0.285186110931342,0.3403330409253042,0.2888427817819154,0,36,7,29,8,0
207,4,2025,13,13,0,11,11,2,2,3161,0.3170863166003249,0.285186110931342,0.3480467133079872,0.2888427817819154,0,54,12,29,8,0
208,4,2025,16,16,0,13,14,3,2,9169,0.2658355719884087,0.285186110931342,0.2658355719884087,0.2888427817819154,0,70,20,29,8,0
209,4,2025,9,9,0,6,7,3,2,8407,0.22596915502906678,0.285186110931342,0.22330896823686272,0.22596915502906678,0,98,29,7,8,0
210,4,2025,13,13,0,11,11,2,2,3175,0.24636132161653104,0.285186110931342,0.22330896823686272,0.2723463203578514,0,99,29,12,8,0
211,5,2025,22,22,0,16,20,6,2,3817,0.3756998005442209,0.29443706524708413,0.3480467133079872,0.28756019104757197,0,53,12,24,1,0
212,5,2025,14,14,0,11,12,3,2,3975,0.354531199974709,0.29443706524708413,0.30727355318587485,0.2514022542504617,0,66,18,36,1,0
213,5,2025,22,22,0,20,20,2,2,5457,0.2915207205857672,0.29443706524708413,0.27939257502746145,0.25787420586092624,0,67,19,6,1,0
214,5,2025,18,18,0,14,16,4,2,148,0.08417266428102341,0.29443706524708413,0.15651942611840058,0.28756019104757197,0,14,4,24,1,0
215,5,2025,2,2,0,1,0,1,2,12608,0.242410210932622,0.21954532355882855,0.242410210932622,0.2888427817819154,0,71,21,29,2,0
216,5,2025,47,47,0,46,45,1,2,19292,0.2420251764261458,0.21954532355882855,0.2601718403707627,0.2183959281276245,0,80,24,10,2,0
217,5,2025,30,30,0,28,28,2,2,9689,0.25111177930710726,0.21954532355882855,0.2601718403707627,0.25643095461864335,0,89,24,35,2,0
218,5,2025,48,47,1,44,45,3,2,28694,0.1903712943774502,0.21954532355882855,0.23425787030828749,0.2183959281276245,0,121,36,10,2,0
219,5,2025,17,17,0,16,15,1,2,3175,0.24636132161653104,0.21954532355882855,0.22330896823686272,0.2723463203578514,0,99,29,12,2,0
220,5,2025,6,6,0,4,4,2,2,3175,0.24636132161653104,0.2431060930731819,0.22330896823686272,0.2723463203578514,0,99,29,12,7,0
221,5,2025,35,35,0,33,33,2,2,9831,0.20323174424886015,0.2431060930731819,0.23310495028983086,0.20323174424886015,0,23,6,16,7,0
222,5,2025,43,43,0,38,41,5,2,5476,0.199805929908241,0.2431060930731819,0.23310495028983086,0.2327172866744896,0,25,6,19,7,0
223,5,2025,47,47,0,41,45,6,2,8369,0.3403330409253042,0.2431060930731819,0.3403330409253042,0.2888427817819154,0,36,7,29,7,0
224,5,2025,31,31,0,26,29,5,2,4074,0.24837782920277565,0.2431060930731819,0.30727355318587485,0.25787420586092624,0,65,18,6,7,0
225,5,2025,48,48,0,45,46,3,2,10137,0.12523292450017293,0.2431060930731819,0.22330896823686272,0.12523292450017293,0,103,29,28,7,0
226,5,2025,58,57,1,54,55,3,2,10995,0.16162162194789215,0.2431060930731819,0.22330896823686272,0.16162162194789215,0,104,29,30,7,0
227,6,2025,22,22,0,15,20,7,2,148,0.08417266428102341,0.29443706524708413,0.15651942611840058,0.28756019104757197,1,14,4,24,1,3
228,6,2025,46,44,2,43,42,1,2,19292,0.2420251764261458,0.21954532355882855,0.2601718403707627,0.2183959281276245,1,80,24,10,2,3
229,6,2025,17,17,0,16,15,1,2,3175,0.24636132161653104,0.21954532355882855,0.22330896823686272,0.2723463203578514,1,99,29,12,2,3
230,6,2025,28,25,3,24,23,1,2,32249,0.2262336728216584,0.24032865520778016,0.2173797197454005,0.28756019104757197,1,6,0,24,3,3
231,6,2025,9,9,0,9,7,0,2,1523,0.41838762439428,0.2431060930731819,0.30455951210768034,0.25787420586092624,1,72,22,6,7,3
232,6,2025,16,16,0,15,14,1,2,3975,0.23371724618954745,0.2431060930731819,0.23425787030828749,0.20543100477780568,1,126,36,18,7,3
233,6,2025,7,7,0,3,5,4,2,9547,0.30175369530957924,0.285186110931342,0.2173797197454005,0.2888427817819154,1,7,0,29,8,3
234,6,2025,9,9,0,7,7,2,2,10137,0.12523292450017293,0.285186110931342,0.22330896823686272,0.12523292450017293,1,103,29,28,8,3
235,1,2025,31,31,0,30,28,1,3,3581,0.15238140080633664,0.29443706524708413,0.2173797197454005,0.23420589310653808,1,5,0,17,1,2
236,1,2025,31,31,0,26,28,5,3,3575,0.23787442964054367,0.29443706524708413,0.2768402742204128,0.24246724903067518,1,60,17,0,1,2
237,1,2025,29,29,0,19,26,10,3,3829,0.3300870258431849,0.29443706524708413,0.2601718403707627,0.2723463203578514,1,81,24,12,1,2
238,1,2025,18,18,0,14,15,4,3,3975,0.23371724618954745,0.29443706524708413,0.23425787030828749,0.20543100477780568,1,126,36,18,1,2
239,1,2025,11,11,0,8,8,3,3,1528,0.3245665579300949,0.24032865520778016,0.23310495028983086,0.274465131858214,1,26,6,22,3,2
240,1,2025,9,9,0,7,6,2,3,3575,0.23787442964054367,0.24032865520778016,0.2768402742204128,0.24246724903067518,1,60,17,0,3,2
241,1,2025,31,31,0,28,28,3,3,10567,0.21488766814003257,0.24032865520778016,0.21488766814003257,0.2514022542504617,1,49,11,36,3,2
242,1,2025,38,34,4,31,31,3,3,3910,0.20721579450244748,0.2132633410012988,0.20721579450244748,0.28756019104757197,1,56,13,24,5,2
243,1,2025,31,31,0,28,28,3,3,1684,0.28796387844946725,0.2431060930731819,0.23120663234284503,0.23420589310653808,1,46,10,17,7,2
244,1,2025,41,41,0,36,38,5,3,7246,0.28195744188866867,0.2431060930731819,0.2601718403707627,0.25231412785598617,1,87,24,27,7,2
245,1,2025,42,42,0,38,39,4,3,10137,0.12523292450017293,0.2431060930731819,0.22330896823686272,0.12523292450017293,1,103,29,28,7,2
246,1,2025,16,16,0,16,13,0,3,10137,0.12523292450017293,0.285186110931342,0.22330896823686272,0.12523292450017293,1,103,29,28,8,2
247,2,2025,12,12,0,8,9,4,3,1684,0.28796387844946725,0.29443706524708413,0.23120663234284503,0.23420589310653808,1,46,10,17,1,2
248,2,2025,28,28,0,24,25,4,3,3575,0.23787442964054367,0.29443706524708413,0.2768402742204128,0.24246724903067518,1,60,17,0,1,2
249,2,2025,16,16,0,13,13,3,3,3975,0.354531199974709,0.29443706524708413,0.30727355318587485,0.2514022542504617,1,66,18,36,1,2
250,2,2025,28,28,0,24,25,4,3,19292,0.2420251764261458,0.29443706524708413,0.2601718403707627,0.2183959281276245,1,80,24,10,1,2
251,2,2025,16,16,0,14,13,2,3,3975,0.23371724618954745,0.29443706524708413,0.23425787030828749,0.20543100477780568,1,126,36,18,1,2
252,2,2025,53,52,1,44,49,8,3,19226,0.25850196930865216,0.21954532355882855,0.23120663234284503,0.28756019104757197,1,47,10,24,2,2
253,2,2025,40,39,1,35,36,4,3,28540,0.19269206384801452,0.21954532355882855,0.23120663234284503,0.2514022542504617,1,48,10,36,2,2
254,2,2025,27,27,0,27,24,0,3,9972,0.24747155548437258,0.21954532355882855,0.2601718403707627,0.2198143294106311,1,79,24,9,2,2
255,2,2025,28,28,0,25,25,3,3,3829,0.3300870258431849,0.21954532355882855,0.2601718403707627,0.2723463203578514,1,81,24,12,2,2
256,2,2025,32,32,0,27,29,5,3,11188,0.22872133890451188,0.21954532355882855,0.23425787030828749,0.2198143294106311,1,120,36,9,2,2
257,2,2025,24,22,2,19,19,3,3,18583,0.26902471568886677,0.21954532355882855,0.2193858207427023,0.25787420586092624,1,138,38,6,2,2
258,2,2025,13,12,1,12,9,0,3,59055,0.23287290805908492,0.24032865520778016,0.23310495028983086,0.2514022542504617,1,34,6,36,3,2
259,2,2025,32,32,0,27,29,5,3,3235,0.2018441251274319,0.24032865520778016,0.2173797197454005,0.20068390715168782,1,0,0,2,3,2
260,2,2025,16,16,0,12,13,4,3,5476,0.199805929908241,0.24032865520778016,0.23310495028983086,0.2327172866744896,1,25,6,19,3,2
261,2,2025,16,14,2,11,11,3,3,16232,0.25103372441631944,0.24032865520778016,0.23310495028983086,0.25103372441631944,1,27,6,23,3,2
262,2,2025,20,19,1,16,16,3,3,4074,0.24837782920277565,0.24032865520778016,0.30727355318587485,0.25787420586092624,1,65,18,6,3,2
263,2,2025,28,27,1,21,24,6,3,5275,0.2778064883081329,0.24032865520778016,0.30455951210768034,0.2514022542504617,1,74,22,36,3,2
264,2,2025,40,39,1,36,36,3,3,3930,0.1890411127607941,0.2132633410012988,0.2601718403707627,0.1890411127607941,1,82,24,13,5,2
265,2,2025,16,16,0,13,13,3,3,5072,0.17871058318994523,0.2431060930731819,0.2173797197454005,0.2183959281276245,1,3,0,10,7,2
266,2,2025,32,32,0,30,29,2,3,9831,0.20323174424886015,0.2431060930731819,0.23310495028983086,0.20323174424886015,1,23,6,16,7,2
267,2,2025,16,16,0,13,13,3,3,1528,0.3245665579300949,0.2431060930731819,0.23310495028983086,0.274465131858214,1,26,6,22,7,2
268,2,2025,16,16,0,12,13,4,3,1523,0.41838762439428,0.2431060930731819,0.30455951210768034,0.25787420586092624,1,72,22,6,7,2
269,2,2025,12,12,0,10,9,2,3,4145,0.21599409052779522,0.2431060930731819,0.21599409052779522,0.25787420586092624,1,92,26,6,7,2
270,2,2025,40,40,0,38,37,2,3,10137,0.12523292450017293,0.2431060930731819,0.22330896823686272,0.12523292450017293,1,103,29,28,7,2
271,2,2025,11,10,1,7,7,3,3,10903,0.3138635881067538,0.285186110931342,0.3138635881067538,0.2888427817819154,1,106,30,29,8,2
272,3,2025,18,18,0,14,15,4,3,3975,0.354531199974709,0.29443706524708413,0.30727355318587485,0.2514022542504617,0,66,18,36,1,0
273,3,2025,18,18,0,16,15,2,3,3829,0.3300870258431849,0.29443706524708413,0.2601718403707627,0.2723463203578514,0,81,24,12,1,0
274,3,2025,31,31,0,25,28,6,3,9938,0.2973898117580121,0.21954532355882855,0.23660315544125823,0.28756019104757197,0,41,9,24,2,0
275,3,2025,31,30,1,26,27,4,3,9689,0.25111177930710726,0.21954532355882855,0.2601718403707627,0.25643095461864335,0,89,24,35,2,0
276,3,2025,30,30,0,28,27,2,3,3175,0.24636132161653104,0.21954532355882855,0.22330896823686272,0.2723463203578514,0,99,29,12,2,0
277,3,2025,23,20,3,18,17,2,3,4074,0.24837782920277565,0.24032865520778016,0.30727355318587485,0.25787420586092624,0,65,18,6,3,0
278,3,2025,17,15,2,13,12,2,3,5348,0.308956083638467,0.24032865520778016,0.3149657309830841,0.25787420586092624,0,109,33,6,3,0
279,3,2025,39,34,5,32,31,2,3,11592,0.24735951474528522,0.2431060930731819,0.24735951474528522,0.2514022542504617,0,16,5,36,7,0
280,3,2025,18,18,0,16,15,2,3,3829,0.3300870258431849,0.2431060930731819,0.2601718403707627,0.2723463203578514,0,81,24,12,7,0
281,3,2025,31,31,0,30,28,1,3,3975,0.23371724618954745,0.2431060930731819,0.23425787030828749,0.20543100477780568,0,126,36,18,7,0
282,3,2025,13,13,0,8,10,5,3,3161,0.3170863166003249,0.285186110931342,0.3480467133079872,0.2888427817819154,0,54,12,29,8,0
283,4,2025,30,30,0,27,27,3,3,3581,0.15238140080633664,0.29443706524708413,0.2173797197454005,0.23420589310653808,0,5,0,17,1,0
284,4,2025,34,34,0,28,31,6,3,16074,0.23661726081224546,0.29443706524708413,0.23310495028983086,0.24246724903067518,0,17,6,0,1,0
285,4,2025,28,28,0,23,25,5,3,3829,0.3300870258431849,0.29443706524708413,0.2601718403707627,0.2723463203578514,0,81,24,12,1,0
286,4,2025,17,17,0,14,14,3,3,3975,0.23371724618954745,0.29443706524708413,0.23425787030828749,0.20543100477780568,0,126,36,18,1,0
287,4,2025,25,25,0,22,22,3,3,18635,0.24090259164964867,0.21954532355882855,0.23310495028983086,0.20251091474945215,0,35,6,38,2,0
288,4,2025,44,42,2,41,39,1,3,28540,0.19269206384801452,0.21954532355882855,0.23120663234284503,0.2514022542504617,0,48,10,36,2,0
289,4,2025,19,17,2,14,14,3,3,9169,0.2658355719884087,0.21954532355882855,0.2658355719884087,0.2888427817819154,0,70,20,29,2,0
290,4,2025,26,26,0,24,23,2,3,3175,0.24636132161653104,0.21954532355882855,0.22330896823686272,0.2723463203578514,0,99,29,12,2,0
291,4,2025,43,43,0,39,40,4,3,3228,0.32892436046437573,0.24032865520778016,0.3255328884574961,0.24246724903067518,0,11,2,0,3,0
292,4,2025,21,21,0,18,18,3,3,4180,0.17064438037006555,0.24032865520778016,0.23310495028983086,0.17064438037006555,0,29,6,26,3,0
293,4,2025,17,17,0,14,14,3,3,5347,0.22165761025896763,0.24032865520778016,0.23310495028983086,0.22840913494299733,0,32,6,33,3,0
294,4,2025,21,21,0,19,18,2,3,4145,0.21599409052779522,0.24032865520778016,0.21599409052779522,0.25787420586092624,0,92,26,6,3,0
295,4,2025,17,17,0,14,14,3,3,5348,0.308956083638467,0.24032865520778016,0.3149657309830841,0.25787420586092624,0,109,33,6,3,0
296,4,2025,13,13,0,9,10,4,3,3235,0.2018441251274319,0.2431060930731819,0.2173797197454005,0.20068390715168782,0,0,0,2,7,0
297,4,2025,39,39,0,34,36,5,3,4089,0.170178748690038,0.2431060930731819,0.23310495028983086,0.20543100477780568,0,24,6,18,7,0
298,4,2025,30,30,0,28,27,2,3,1684,0.2964978491589089,0.2431060930731819,0.2768402742204128,0.2183959281276245,0,62,17,10,7,0
299,4,2025,30,30,0,26,27,4,3,5275,0.2778064883081329,0.2431060930731819,0.30455951210768034,0.2514022542504617,0,74,22,36,7,0
300,4,2025,13,13,0,11,10,2,3,4145,0.21599409052779522,0.2431060930731819,0.21599409052779522,0.25787420586092624,0,92,26,6,7,0
301,4,2025,81,81,0,76,78,5,3,11188,0.22872133890451188,0.2431060930731819,0.23425787030828749,0.2198143294106311,0,120,36,9,7,0
302,4,2025,29,29,0,28,26,1,3,3975,0.23371724618954745,0.2431060930731819,0.23425787030828749,0.20543100477780568,0,126,36,18,7,0
303,5,2025,31,31,0,26,28,5,3,14649,0.2067206742815887,0.29443706524708413,0.23310495028983086,0.2183959281276245,0,20,6,10,1,0
304,5,2025,22,22,0,20,19,2,3,5476,0.199805929908241,0.29443706524708413,0.23310495028983086,0.2327172866744896,0,25,6,19,1,0
305,5,2025,47,47,0,44,44,3,3,19226,0.25850196930865216,0.21954532355882855,0.23120663234284503,0.28756019104757197,0,47,10,24,2,0
306,5,2025,84,83,1,76,80,7,3,16376,0.2519672633758398,0.21954532355882855,0.2519672633758398,0.25787420586092624,0,75,23,6,2,0
307,5,2025,22,21,1,19,18,2,3,9195,0.16804375395096902,0.21954532355882855,0.22330896823686272,0.16804375395096902,0,100,29,20,2,0
308,5,2025,26,26,0,25,23,1,3,32331,0.23990205304134196,0.24032865520778016,0.2601718403707627,0.24246724903067518,0,76,24,0,3,0
309,5,2025,14,13,1,10,10,3,3,5476,0.199805929908241,0.24032865520778016,0.23310495028983086,0.2327172866744896,0,25,6,19,3,0
310,5,2025,18,18,0,15,15,3,3,5348,0.308956083638467,0.24032865520778016,0.3149657309830841,0.25787420586092624,0,109,33,6,3,0
311,5,2025,31,31,0,29,28,2,3,5281,0.2390112931895629,0.24032865520778016,0.23425787030828749,0.274465131858214,0,128,36,22,3,0
312,5,2025,23,22,1,18,19,4,3,3161,0.3170863166003249,0.24032865520778016,0.3480467133079872,0.2888427817819154,0,54,12,29,3,0
313,5,2025,13,13,0,9,10,4,3,3235,0.2018441251274319,0.2431060930731819,0.2173797197454005,0.20068390715168782,0,0,0,2,7,0
314,5,2025,18,18,0,15,15,3,3,5072,0.17871058318994523,0.2431060930731819,0.2173797197454005,0.2183959281276245,0,3,0,10,7,0
315,5,2025,31,31,0,27,28,4,3,4089,0.170178748690038,0.2431060930731819,0.23310495028983086,0.20543100477780568,0,24,6,18,7,0
316,5,2025,62,62,0,49,59,13,3,9938,0.2973898117580121,0.2431060930731819,0.23660315544125823,0.28756019104757197,0,41,9,24,7,0
317,5,2025,40,39,1,36,36,3,3,7246,0.28195744188866867,0.2431060930731819,0.2601718403707627,0.25231412785598617,0,87,24,27,7,0
318,5,2025,47,47,0,38,44,9,3,8407,0.22596915502906678,0.2431060930731819,0.22330896823686272,0.22596915502906678,0,98,29,7,7,0
319,5,2025,84,84,0,83,81,1,3,12695,0.1648963714020956,0.2431060930731819,0.22330896823686272,0.1648963714020956,0,101,29,21,7,0
320,5,2025,6,6,0,0,3,6,3,8369,0.3403330409253042,0.285186110931342,0.3403330409253042,0.2888427817819154,0,36,7,29,8,0
321,5,2025,6,6,0,4,3,2,3,8407,0.22596915502906678,0.285186110931342,0.22330896823686272,0.22596915502906678,0,98,29,7,8,0
322,6,2025,24,24,0,22,21,2,3,5476,0.199805929908241,0.29443706524708413,0.23310495028983086,0.2327172866744896,1,25,6,19,1,3
323,6,2025,24,24,0,19,21,5,3,1528,0.3245665579300949,0.29443706524708413,0.23310495028983086,0.274465131858214,1,26,6,22,1,3
324,6,2025,22,21,1,16,18,5,3,3817,0.3756998005442209,0.29443706524708413,0.3480467133079872,0.28756019104757197,1,53,12,24,1,3
325,6,2025,30,30,0,26,27,4,3,5281,0.2390112931895629,0.29443706524708413,0.23425787030828749,0.274465131858214,1,128,36,22,1,3
326,6,2025,46,44,2,40,41,4,3,19226,0.25850196930865216,0.21954532355882855,0.23120663234284503,0.28756019104757197,1,47,10,24,2,3
327,6,2025,45,45,0,37,42,8,3,3817,0.3756998005442209,0.21954532355882855,0.3480467133079872,0.28756019104757197,1,53,12,24,2,3
328,6,2025,21,21,0,19,18,2,3,9195,0.16804375395096902,0.21954532355882855,0.22330896823686272,0.16804375395096902,1,100,29,20,2,3
329,6,2025,34,34,0,32,31,2,3,4180,0.17064438037006555,0.21954532355882855,0.23310495028983086,0.17064438037006555,1,29,6,26,2,3
330,6,2025,17,17,0,11,14,6,3,5348,0.308956083638467,0.24032865520778016,0.3149657309830841,0.25787420586092624,1,109,33,6,3,3
331,6,2025,30,29,1,27,26,2,3,5281,0.2390112931895629,0.24032865520778016,0.23425787030828749,0.274465131858214,1,128,36,22,3,3
332,6,2025,32,32,0,29,29,3,3,3829,0.3300870258431849,0.2431060930731819,0.2601718403707627,0.2723463203578514,1,81,24,12,7,3
333,6,2025,64,64,0,60,61,4,3,11945,0.22266273767463038,0.2431060930731819,0.23425787030828749,0.2327172866744896,1,127,36,19,7,3
334,6,2025,16,16,0,12,13,4,3,3161,0.3170863166003249,0.285186110931342,0.3480467133079872,0.2888427817819154,1,54,12,29,8,3
335,6,2025,9,9,0,9,6,0,3,10091,0.22375954728613592,0.285186110931342,0.22375954728613592,0.2888427817819154,1,95,28,29,8,3
336,6,2025,11,11,0,5,8,6,3,8407,0.22596915502906678,0.285186110931342,0.22330896823686272,0.22596915502906678,1,98,29,7,8,3
337,1,2025,31,31,0,25,27,6,4,5831,0.2414537687178388,0.21954532355882855,0.23310495028983086,0.2723463203578514,1,21,6,12,2,2
338,1,2025,40,37,3,28,33,9,4,19226,0.25850196930865216,0.21954532355882855,0.23120663234284503,0.28756019104757197,1,47,10,24,2,2
339,1,2025,31,31,0,19,27,12,4,3975,0.23371724618954745,0.21954532355882855,0.23425787030828749,0.20543100477780568,1,126,36,18,2,2
340,1,2025,11,11,0,7,7,4,4,1523,0.41838762439428,0.24032865520778016,0.30455951210768034,0.25787420586092624,1,72,22,6,3,2
341,1,2025,32,31,1,27,27,4,4,3235,0.2018441251274319,0.24032865520778016,0.2173797197454005,0.20068390715168782,1,0,0,2,3,2
342,1,2025,32,30,2,25,26,5,4,3228,0.32892436046437573,0.24032865520778016,0.3255328884574961,0.24246724903067518,1,11,2,0,3,2
343,1,2025,40,40,0,34,36,6,4,11631,0.19074291139905813,0.24032865520778016,0.23425787030828749,0.19074291139905813,1,118,36,5,3,2
344,1,2025,13,12,1,8,8,4,4,7942,0.1228606844177026,0.2132633410012988,0.23660315544125823,0.20251091474945215,1,43,9,38,5,2
345,1,2025,36,35,1,32,31,3,4,9873,0.215470684070442,0.2431060930731819,0.215470684070442,0.25787420586092624,1,59,16,6,7,2
346,1,2025,23,23,0,17,19,6,4,3829,0.3300870258431849,0.2431060930731819,0.2601718403707627,0.2723463203578514,1,81,24,12,7,2
347,1,2025,14,14,0,10,10,4,4,4145,0.21599409052779522,0.2431060930731819,0.21599409052779522,0.25787420586092624,1,92,26,6,7,2
348,1,2025,41,41,0,37,37,4,4,7250,0.2818979126765804,0.2431060930731819,0.24617295014838783,0.28756019104757197,1,94,27,24,7,2
349,1,2025,22,21,1,17,17,4,4,3161,0.3170863166003249,0.285186110931342,0.3480467133079872,0.2888427817819154,1,54,12,29,8,2
350,1,2025,29,28,1,22,24,6,4,12608,0.242410210932622,0.285186110931342,0.242410210932622,0.2888427817819154,1,71,21,29,8,2
351,1,2025,29,28,1,23,24,5,4,12695,0.1648963714020956,0.285186110931342,0.22330896823686272,0.1648963714020956,1,101,29,21,8,2
352,1,2025,14,14,0,9,10,5,4,10995,0.16162162194789215,0.285186110931342,0.22330896823686272,0.16162162194789215,1,104,29,30,8,2
353,2,2025,16,16,0,12,12,4,4,5804,0.3501756085505714,0.29443706524708413,0.3480467133079872,0.25787420586092624,1,52,12,6,1,2
