,Delay_Risk_Category
2409,Low
2410,Low
2411,Low
2412,High
2413,Low
2414,Low
2415,Low
2416,Low
2417,Medium
2418,Medium
2419,Medium
2420,High
2421,Medium
2422,High
2423,Medium
2424,Low
2425,Low
2426,Medium
2427,Medium
2428,Low
2429,Low
2430,Medium
2431,Low
2432,Medium
2433,High
2434,High
2435,Medium
2436,Medium
2437,Low
2438,Medium
2439,Medium
2440,Medium
2441,Medium
2442,High
2443,Medium
2444,Medium
2445,Medium
2446,Low
2447,Medium
2448,Medium
2449,High
2450,Low
2451,Low
2452,Medium
2453,Low
2454,Medium
2455,Low
2456,Low
2457,High
2458,High
2459,Low
2460,Low
2461,Low
2462,Low
2463,Low
2464,Low
2465,Low
2466,Low
2467,High
2468,Low
2469,Low
2470,Low
2471,High
2472,Medium
2473,Low
2474,Medium
2475,Low
2476,Low
2477,Medium
2478,Low
2479,Low
2480,Low
2481,Low
2482,Medium
2483,Medium
2484,Low
2485,Low
2486,Low
2487,Medium
2488,Medium
2489,Low
2490,Medium
2491,Medium
2492,High
2493,Medium
2494,Low
2495,Low
2496,Low
2497,Low
2498,Medium
2499,Low
2500,Medium
2501,Medium
2502,Low
2503,Medium
2504,Medium
2505,Low
2506,Medium
2507,High
2508,Low
2509,Medium
2510,Low
2511,Medium
2512,Medium
2513,Low
2514,Low
2515,Low
2516,Low
2517,Low
2518,Medium
2519,Low
2520,Medium
2521,Low
2522,Low
2523,High
2524,Medium
2525,Medium
2526,High
2527,High
2528,Low
2529,Medium
2530,High
2531,Low
2532,Medium
2533,Medium
2534,High
2535,High
2536,Medium
2537,High
2538,Medium
2539,Low
2540,Low
2541,Medium
2542,Medium
2543,Low
2544,Low
2545,Medium
2546,High
2547,Medium
2548,Medium
2549,Medium
2550,Medium
2551,Medium
2552,Low
2553,High
2554,Medium
2555,Medium
2556,Low
2557,Medium
2558,Low
2559,Low
2560,Low
2561,Medium
2562,Medium
2563,Low
2564,Medium
2565,High
2566,Medium
2567,Low
2568,Low
2569,Medium
2570,Low
2571,Low
2572,Medium
2573,Low
2574,High
2575,Low
2576,Medium
2577,Medium
2578,Low
2579,Low
2580,Medium
2581,Medium
2582,High
2583,Low
2584,Low
2585,Low
2586,Low
2587,Low
2588,Medium
2589,Medium
2590,Low
2591,High
2592,High
2593,Low
2594,Low
2595,Medium
2596,Low
2597,High
2598,High
2599,Medium
2600,High
2601,Low
2602,High
2603,Medium
2604,Low
2605,Low
2606,Medium
2607,Medium
2608,Medium
2609,Low
2610,Low
2611,Medium
2612,Medium
2613,Low
2614,Low
2615,Low
2616,Low
2617,Medium
2618,Low
2619,Low
2620,Low
2621,Medium
2622,Medium
2623,High
2624,High
2625,High
2626,Low
2627,Low
2628,Low
2629,Low
2630,Low
2631,Low
2632,Low
2633,Low
2634,Medium
2635,Low
2636,High
2637,Low
2638,High
2639,Low
2640,High
2641,Medium
2642,Low
2643,Low
2644,Low
2645,Low
2646,Medium
2647,Low
2648,Low
2649,Medium
2650,Medium
2651,Low
2652,Medium
2653,Low
2654,Medium
2655,Medium
2656,Medium
2657,Medium
2658,Low
2659,Low
2660,Medium
2661,Medium
2662,Medium
2663,Medium
2664,Medium
2665,High
2666,Medium
2667,High
2668,Medium
2669,Low
2670,High
2671,High
2672,Medium
2673,Medium
2674,Medium
2675,High
2676,Medium
2677,Medium
2678,Medium
2679,Medium
2680,Medium
2681,Low
2682,Medium
2683,High
2684,Low
2685,High
2686,Low
2687,Medium
2688,Low
2689,Medium
2690,High
2691,Low
2692,High
2693,Medium
2694,Low
2695,Low
2696,Low
2697,Medium
2698,Medium
2699,Low
2700,Medium
2701,Low
2702,Medium
2703,Low
2704,High
2705,High
2706,High
2707,Medium
2708,Low
2709,Medium
2710,Medium
2711,Low
2712,Low
2713,Medium
2714,Medium
2715,High
2716,High
2717,High
2718,Low
2719,High
2720,High
2721,Medium
2722,High
2723,Low
2724,Low
2725,Low
2726,Low
2727,Low
2728,High
2729,Low
2730,Low
2731,High
2732,Medium
2733,Medium
2734,Medium
2735,Low
2736,Medium
2737,Medium
2738,Medium
2739,High
2740,Medium
2741,Low
2742,Low
2743,Medium
2744,High
2745,Low
2746,Medium
2747,Low
2748,Medium
2749,Medium
2750,High
2751,High
2752,Medium
2753,High
2754,Medium
2755,Low
2756,Low
2757,Medium
2758,Medium
2759,High
2760,High
2761,Medium
2762,Medium
2763,Low
2764,Low
2765,Low
2766,Medium
2767,High
2768,High
2769,Low
2770,Low
2771,Medium
2772,Medium
2773,High
2774,Medium
2775,Low
2776,Medium
2777,Medium
2778,High
2779,Medium
2780,Low
2781,Medium
2782,Low
2783,Low
2784,Low
2785,High
2786,Medium
2787,Low
2788,High
2789,Low
2790,High
2791,Low
2792,Medium
2793,Medium
2794,High
2795,Medium
2796,Medium
2797,Medium
2798,Low
2799,Medium
2800,Medium
2801,Low
2802,Low
2803,Low
2804,Medium
2805,High
2806,Medium
2807,Low
2808,Medium
2809,Medium
2810,Medium
2811,Low
2812,Low
2813,Low
2814,Low
2815,High
2816,Low
2817,Low
2818,Medium
2819,Low
2820,Medium
2821,High
2822,Low
2823,Medium
2824,Low
2825,Low
2826,Low
2827,Medium
2828,High
2829,Low
2830,High
2831,Low
2832,Medium
2833,Medium
2834,Medium
2835,Medium
2836,Medium
2837,High
2838,Medium
2839,Medium
2840,High
2841,High
2842,Medium
2843,Medium
2844,Low
2845,Low
2846,High
2847,Low
2848,Medium
2849,Medium
2850,Low
2851,Low
2852,Low
2853,Low
2854,Low
2855,High
2856,High
2857,Medium
2858,Medium
2859,Medium
2860,Medium
2861,High
2862,Medium
2863,Medium
2864,Low
2865,High
2866,Low
2867,Medium
2868,Medium
2869,Medium
2870,Medium
2871,Medium
2872,Medium
2873,High
2874,Low
2875,High
2876,Low
2877,High
2878,High
2879,High
2880,Low
2881,Medium
2882,Medium
2883,Medium
2884,High
2885,Medium
2886,Medium
2887,Medium
2888,Low
2889,High
2890,High
2891,Medium
2892,Low
2893,High
2894,High
2895,High
2896,Low
2897,High
2898,Medium
2899,Medium
2900,Medium
2901,Low
2902,Low
2903,High
2904,Medium
2905,Medium
2906,Low
2907,Low
2908,High
2909,High
2910,Medium
2911,Low
2912,Low
2913,High
2914,Low
2915,Low
2916,Medium
2917,Medium
2918,Medium
2919,Medium
2920,Medium
2921,Medium
2922,High
2923,High
2924,High
2925,Medium
2926,High
2927,High
2928,Medium
2929,Low
2930,High
2931,Medium
2932,Medium
2933,Medium
2934,Medium
2935,Low
2936,Low
2937,Low
2938,Medium
2939,Low
2940,Medium
2941,Low
2942,Low
2943,Medium
2944,High
2945,High
2946,Medium
2947,High
2948,High
2949,Medium
2950,Medium
2951,Low
2952,Medium
2953,Low
2954,Medium
2955,Medium
2956,Medium
2957,Medium
2958,Medium
2959,Low
2960,Low
2961,High
2962,Medium
2963,Low
2964,Low
2965,Low
2966,Low
2967,Low
2968,Low
2969,Low
2970,Medium
2971,Low
2972,Medium
2973,Medium
2974,High
2975,Low
2976,Medium
2977,Medium
2978,Medium
2979,Low
2980,High
2981,High
2982,Medium
2983,High
2984,Low
2985,Medium
2986,Medium
2987,Medium
2988,Low
2989,High
2990,High
2991,Medium
2992,Medium
2993,Low
2994,Medium
2995,Low
2996,Medium
2997,Medium
2998,Low
2999,Low
3000,Medium
3001,Low
3002,Low
3003,Low
3004,High
3005,High
3006,Medium
3007,High
3008,Low
3009,Medium
3010,Medium
3011,Low
3012,Medium
3013,Medium
3014,High
3015,Medium
3016,Medium
3017,Medium
3018,Medium
3019,High
3020,Medium
3021,Medium
3022,Low
3023,Medium
3024,High
3025,High
3026,High
3027,Medium
3028,High
3029,High
3030,High
3031,Low
3032,Low
3033,Medium
3034,Medium
3035,High
3036,High
3037,Medium
3038,Medium
3039,High
3040,Medium
3041,High
3042,High
3043,High
3044,Medium
3045,High
3046,Low
3047,Medium
3048,High
3049,Medium
3050,High
3051,High
3052,Medium
3053,Low
3054,Low
3055,Medium
3056,High
3057,Medium
3058,Medium
3059,Medium
3060,Medium
3061,High
3062,Medium
3063,Medium
3064,High
3065,Medium
3066,Low
3067,Medium
3068,Low
3069,Medium
3070,Medium
3071,High
3072,Low
3073,Medium
3074,High
3075,Medium
3076,High
3077,Medium
3078,Low
3079,Medium
3080,Low
3081,Medium
3082,High
3083,High
3084,High
3085,High
3086,Medium
3087,Medium
3088,Low
3089,Medium
3090,Low
3091,Low
3092,Medium
3093,High
3094,Low
3095,Low
3096,Low
3097,High
3098,Medium
3099,High
3100,Medium
3101,Low
3102,Low
3103,Low
3104,Medium
3105,High
3106,High
3107,High
3108,Medium
3109,Medium
3110,Medium
3111,Medium
3112,High
3113,High
3114,High
3115,Low
3116,High
3117,Low
3118,Low
3119,Medium
3120,Medium
3121,Medium
3122,High
3123,Medium
3124,High
3125,Medium
3126,Medium
3127,High
3128,Medium
3129,Medium
3130,Medium
3131,Medium
3132,Medium
3133,High
3134,Medium
3135,High
3136,Medium
3137,Medium
3138,Medium
3139,High
3140,High
3141,Low
3142,Medium
3143,High
3144,Medium
3145,Medium
3146,Low
3147,High
3148,High
3149,Medium
3150,Low
3151,High
3152,Medium
3153,High
3154,Medium
3155,Low
3156,High
3157,Medium
3158,Low
3159,Medium
3160,Low
3161,Low
3162,High
3163,Medium
3164,Medium
3165,Medium
3166,Medium
3167,High
3168,Low
3169,Medium
3170,Medium
3171,Low
3172,Low
3173,Medium
3174,Medium
3175,Medium
3176,High
3177,Low
3178,Low
3179,High
3180,High
3181,High
3182,Medium
3183,High
3184,Medium
3185,Medium
3186,Medium
3187,Low
3188,Medium
3189,High
3190,High
3191,High
3192,Medium
3193,Medium
3194,Medium
3195,High
3196,Low
3197,Medium
3198,Medium
3199,High
3200,Low
3201,Medium
3202,High
3203,High
3204,High
3205,Medium
3206,High
3207,Medium
3208,Medium
3209,Low
3210,Medium
3211,High
3212,High
3213,Low
3214,Medium
3215,High
3216,Medium
3217,High
3218,Medium
3219,Medium
3220,Medium
3221,High
3222,Low
3223,Medium
3224,High
3225,Medium
3226,Medium
3227,High
3228,Low
3229,Medium
3230,Medium
3231,Medium
3232,Low
3233,Low
3234,Low
3235,Medium
3236,Medium
3237,Medium
3238,Medium
3239,Medium
3240,High
3241,Medium
3242,Medium
3243,Medium
3244,High
3245,Medium
3246,Medium
3247,Low
3248,Medium
3249,Medium
3250,Low
3251,Medium
3252,Low
3253,Medium
3254,High
3255,Low
3256,Low
3257,Medium
3258,Medium
3259,High
3260,Medium
3261,High
3262,Medium
3263,Medium
3264,High
3265,Medium
3266,Medium
3267,High
3268,High
3269,High
3270,Medium
3271,Low
3272,Medium
3273,High
3274,Low
3275,Low
3276,Medium
3277,Medium
3278,High
3279,High
3280,High
3281,High
3282,Low
3283,Medium
3284,Low
3285,Low
3286,Medium
3287,Medium
3288,High
3289,Medium
3290,Medium
3291,High
3292,Medium
3293,High
3294,Medium
3295,Medium
3296,Medium
3297,High
3298,High
3299,Low
3300,Medium
3301,Medium
3302,Medium
3303,High
3304,High
3305,Low
3306,Low
3307,Medium
3308,Medium
3309,Medium
3310,High
3311,Low
3312,Medium
3313,High
3314,Medium
3315,High
3316,High
3317,Medium
3318,Medium
3319,High
3320,High
3321,High
3322,High
3323,High
3324,High
3325,Medium
3326,High
3327,Low
3328,Low
3329,Low
3330,Medium
3331,Medium
3332,High
3333,Low
3334,High
3335,High
3336,Medium
3337,Low
3338,Low
3339,Medium
3340,High
3341,Medium
3342,High
3343,High
3344,Medium
3345,Medium
3346,High
3347,Medium
3348,Medium
3349,Low
3350,Low
3351,Medium
3352,High
3353,Low
3354,High
3355,High
3356,High
3357,High
3358,Low
3359,Medium
3360,Medium
3361,Medium
3362,High
3363,High
3364,Medium
3365,Low
3366,Medium
3367,Low
3368,Low
3369,High
3370,Low
3371,High
3372,High
3373,Medium
3374,Low
3375,High
3376,Medium
3377,Medium
3378,High
3379,Medium
3380,Medium
3381,Medium
3382,Low
3383,Low
3384,Medium
3385,Low
3386,Medium
3387,High
3388,Low
3389,Medium
3390,High
3391,High
3392,Medium
3393,Low
3394,Low
3395,High
3396,Low
3397,Low
3398,Medium
3399,Low
3400,Medium
3401,Medium
3402,High
3403,High
3404,Medium
3405,Medium
3406,Low
3407,Medium
3408,High
3409,Low
3410,Low
3411,Medium
3412,Low
3413,Low
3414,Low
3415,High
3416,Low
3417,High
3418,Medium
3419,Medium
3420,Medium
3421,Medium
3422,Medium
3423,High
3424,Medium
3425,Low
3426,Medium
3427,High
3428,Medium
3429,Low
3430,High
3431,Medium
3432,Medium
3433,Low
3434,High
3435,High
3436,Medium
3437,Low
3438,High
3439,High
3440,Medium
3441,High
3442,Low
3443,Medium
3444,High
3445,High
3446,Medium
3447,Low
3448,Low
3449,Low
3450,High
3451,High
3452,High
3453,High
3454,High
3455,High
3456,Medium
3457,Low
3458,Medium
3459,High
3460,Medium
3461,High
3462,High
3463,Medium
3464,High
3465,High
3466,Medium
3467,High
3468,Medium
3469,High
3470,Medium
3471,High
3472,High
3473,Medium
3474,High
3475,Medium
3476,Medium
3477,Low
3478,Low
3479,Low
3480,High
3481,Medium
3482,Low
3483,Medium
3484,Medium
3485,High
3486,Low
3487,Low
3488,Medium
3489,Medium
3490,High
3491,Low
3492,High
3493,Medium
3494,High
3495,Medium
3496,Medium
3497,High
3498,Medium
3499,Low
3500,Low
3501,Medium
3502,High
3503,High
3504,Low
3505,High
3506,Medium
3507,Low
3508,Medium
3509,Medium
3510,High
3511,High
3512,High
3513,Medium
3514,Medium
3515,Medium
3516,Low
3517,High
3518,High
3519,High
3520,High
3521,Medium
3522,High
3523,High
3524,Low
3525,High
3526,Low
3527,Low
3528,Medium
3529,Medium
3530,High
3531,High
3532,Medium
3533,High
3534,Medium
3535,High
3536,Medium
3537,Medium
3538,Low
3539,High
3540,Medium
3541,Low
3542,High
3543,High
3544,Low
3545,High
3546,Medium
3547,High
3548,High
3549,High
3550,Medium
3551,High
3552,Low
3553,High
3554,High
3555,High
3556,High
3557,High
3558,High
3559,High
3560,Low
3561,Medium
3562,High
3563,High
3564,High
3565,High
3566,Medium
3567,Medium
3568,Medium
3569,Low
3570,High
3571,High
3572,Medium
3573,High
3574,Low
3575,Medium
3576,Low
3577,Low
3578,High
3579,High
3580,High
3581,Medium
3582,Low
3583,High
3584,Medium
3585,High
3586,High
3587,High
3588,High
3589,High
3590,Low
3591,Low
3592,High
3593,Medium
3594,Medium
3595,High
3596,Medium
3597,Medium
3598,Medium
3599,Medium
3600,High
3601,High
3602,Low
3603,High
3604,High
3605,High
3606,Medium
3607,High
3608,High
3609,Medium
3610,Medium
3611,Medium
3612,Medium
3613,Low
3614,Medium
3615,Medium
3616,Medium
3617,High
3618,High
3619,Medium
3620,Medium
3621,High
3622,High
3623,Low
3624,Medium
3625,High
3626,Medium
3627,High
3628,High
3629,Medium
3630,Low
3631,Low
3632,Medium
3633,Medium
3634,High
3635,High
3636,Medium
3637,High
3638,Medium
3639,Medium
3640,Medium
3641,Low
3642,Low
3643,Medium
3644,High
3645,Medium
3646,Low
3647,High
3648,High
3649,Medium
3650,High
3651,High
3652,Medium
3653,Low
3654,High
3655,High
3656,High
3657,Medium
3658,Low
3659,Medium
3660,Medium
3661,Medium
3662,Medium
3663,High
3664,Medium
3665,High
3666,Medium
3667,High
3668,Low
3669,Medium
3670,High
3671,Medium
3672,Low
3673,Low
3674,High
3675,High
3676,Medium
3677,High
3678,High
3679,Medium
3680,Low
3681,Medium
3682,Medium
3683,High
3684,High
3685,High
3686,Medium
3687,Low
3688,High
3689,Medium
3690,High
3691,High
3692,High
3693,Medium
3694,High
3695,High
3696,Low
3697,High
3698,Low
3699,Low
3700,High
3701,Medium
3702,Medium
3703,Medium
3704,Medium
3705,Medium
3706,Medium
3707,Low
3708,Medium
3709,High
3710,Medium
3711,Medium
3712,High
3713,High
3714,High
3715,Medium
3716,High
3717,Medium
3718,Medium
3719,Medium
3720,High
3721,Medium
3722,High
3723,High
3724,High
3725,Low
3726,High
3727,High
3728,High
3729,Medium
3730,Medium
3731,High
3732,High
3733,Medium
3734,Medium
3735,High
3736,Medium
3737,High
3738,High
3739,High
3740,Medium
3741,Medium
3742,High
3743,High
3744,Medium
3745,Medium
3746,High
3747,Low
3748,Low
3749,Low
3750,Medium
3751,Medium
3752,Medium
3753,Medium
3754,Medium
3755,Low
3756,Medium
3757,Low
3758,Medium
3759,Medium
3760,Low
3761,Medium
3762,Medium
3763,Medium
3764,High
3765,Low
3766,Medium
3767,Medium
3768,High
3769,High
3770,High
3771,Medium
3772,High
3773,Medium
3774,Medium
3775,Medium
3776,Medium
3777,Medium
3778,High
3779,High
3780,High
3781,Medium
3782,Low
3783,High
3784,High
3785,High
3786,Medium
3787,High
3788,High
3789,High
3790,Low
3791,High
3792,Low
3793,Medium
3794,Low
3795,Low
3796,Low
3797,Medium
3798,Medium
3799,Low
3800,High
3801,Low
3802,Low
3803,High
3804,Medium
3805,Medium
3806,Low
3807,High
3808,Low
3809,Low
3810,High
3811,Medium
3812,Low
3813,High
3814,High
3815,High
3816,Medium
3817,Medium
3818,Medium
3819,High
3820,Low
3821,High
3822,Medium
3823,High
3824,Medium
3825,Low
3826,Medium
3827,Low
3828,Low
3829,High
3830,High
3831,High
3832,Low
3833,Low
3834,High
3835,Medium
3836,High
3837,High
3838,Medium
3839,High
3840,Medium
3841,Medium
3842,Low
3843,High
3844,High
3845,High
3846,High
3847,Medium
3848,Medium
3849,High
3850,High
3851,High
3852,High
3853,Medium
3854,Medium
3855,Low
3856,Medium
3857,High
3858,High
3859,Low
3860,Low
3861,High
3862,Medium
3863,High
3864,High
3865,High
3866,Medium
3867,Medium
3868,Low
3869,High
3870,High
3871,Medium
3872,High
3873,Medium
3874,Medium
3875,High
3876,High
3877,Medium
3878,High
3879,High
3880,High
3881,Medium
3882,High
3883,Low
3884,High
3885,Low
3886,High
3887,High
3888,High
3889,Medium
3890,High
3891,High
3892,High
3893,Medium
3894,Medium
3895,High
3896,Low
3897,High
3898,Medium
3899,Medium
3900,Medium
3901,Medium
3902,High
3903,Medium
3904,High
3905,High
3906,High
3907,High
3908,High
3909,High
3910,Medium
3911,Medium
3912,Medium
3913,Medium
3914,High
3915,High
3916,Low
3917,Low
3918,High
3919,Medium
3920,Medium
3921,Medium
3922,High
3923,Medium
3924,Medium
3925,High
3926,Medium
3927,High
3928,High
3929,Medium
3930,Low
3931,Medium
3932,Low
3933,Medium
3934,Medium
3935,Low
3936,Medium
3937,Low
3938,Medium
3939,Low
3940,Medium
3941,High
3942,Medium
3943,Medium
3944,High
3945,High
3946,High
3947,Medium
3948,Medium
3949,Medium
3950,Medium
3951,Medium
3952,High
3953,High
3954,Medium
3955,Medium
3956,Medium
3957,High
3958,High
3959,High
3960,High
3961,Medium
3962,High
3963,High
3964,High
3965,High
3966,Medium
3967,High
3968,High
3969,Medium
3970,High
3971,Low
3972,Low
3973,High
3974,High
3975,High
3976,High
3977,Low
3978,Medium
3979,Medium
3980,Medium
3981,High
3982,High
3983,High
3984,High
3985,Low
3986,Low
3987,Low
3988,Low
3989,High
3990,High
3991,Low
3992,High
3993,High
3994,High
3995,High
3996,Medium
3997,Medium
3998,Low
3999,Medium
4000,High
4001,Medium
4002,Medium
4003,Medium
4004,High
4005,High
4006,High
4007,High
4008,High
4009,High
4010,High
4011,High
4012,High
4013,Low
4014,High
4015,Medium
4016,Low
4017,High
4018,Low
4019,Medium
4020,Low
4021,High
4022,High
4023,High
4024,Medium
4025,Medium
4026,Medium
4027,Medium
